domain,category,subCategory,region,monthlyVisits,monthlyVisitsFormatted,confidenceLevel
conferencealerts.co.in,Health & Wellness Services,General,India,424814,424.8K,low
smergers.com,Ecommerce/Retail,Marketplace,India,423626,423.6K,low
gameberrylabs.com,Food & Beverage,Alcohol,Global,423325,423.3K,low
ceodelhi.gov.in,EdTech,General,India,422704,422.7K,low
mrcet.com,Schools & Universities,University,India,421161,421.2K,low
femina.in,Fashion & Apparel,Women's Wear,India,420340,420.3K,low
zollege.in,EdTech,Study Abroad & Admissions,India,420145,420.1K,low
wise.live,EdTech,K-12 & Test Prep,Global,418976,419K,low
asiatech.in,Restaurant & Hospitality,Hotel & Resort,India,416199,416.2K,low
agilefingers.com,Robotics & Automation,General,Global,415968,416K,low
smartads.in,Outdoor Advertising & Signage,Transit Advertising,India,415911,415.9K,low
ashoka.edu.in,Schools & Universities,University,India,415713,415.7K,low
caclubindia.com,Government & Public Sector,Tax & Revenue,India,413294,413.3K,low
coontx.com,HR & Recruitment,General,India,410515,410.5K,low
entrar.in,SaaS & B2B,ERP (Enterprise Resource Planning),India,410031,410K,low
udyamregistration.in,Government & Public Sector,General,India,408920,408.9K,low
setu.co,Banking & Financial Services,Investment Banking,India,407572,407.6K,low
osmania.ac.in,Schools & Universities,University,India,406842,406.8K,low
rapidshyp.com,Logistics,Courier & Express,India,405896,405.9K,low
iima.ac.in,EdTech,General,India,405369,405.4K,low
haryanapolice.gov.in,Government & Public Sector,Public Services,India,404613,404.6K,low
icar.org.in,Agriculture,Livestock & Poultry,India,404086,404.1K,low
codolio.com,Home & Living,Bedding & Bath,US,403952,404K,low
aphc.gov.in,Construction & Building Materials,Cement & Concrete,India,403820,403.8K,low
sjcallahabad.org,EdTech,General,US,402970,403K,low
nveda.in,Health & Wellness Services,General,India,402594,402.6K,low
himalayawellness.com,Baby & Kids,Baby Care,Global,402278,402.3K,low
jkpsc.nic.in,EdTech,Online Courses,India,400590,400.6K,low
shipglobal.in,Ecommerce/Retail,Cross-Border Ecommerce,India,398992,399K,low
inventstore.in,Ecommerce/Retail,Electronics & Tech,India,395578,395.6K,low
mahaforest.gov.in,Government & Public Sector,General,India,394952,395K,low
devfolio.co,Real Estate,Construction,Global,392552,392.6K,low
superteam.fun,Crypto & Web3,Infrastructure,US,391482,391.5K,low
barcocesexam.in,Government & Public Sector,Public Health,India,388515,388.5K,low
nextleap.app,EdTech,Online Courses,Global,387830,387.8K,low
eduqfix.com,EdTech,Online Courses,Global,387657,387.7K,low
the-aiff.com,News & Media,General,India,386819,386.8K,low
apcap.in,HR & Recruitment,General,India,386366,386.4K,low
nesco.gov.bd,Government & Public Sector,General,Global,384540,384.5K,low
hdfcsky.com,FinTech,Commodity Exchanges,India,384024,384K,low
mlsu.ac.in,EdTech,Online Courses,India,382471,382.5K,low
goclasses.in,EdTech,General,India,381417,381.4K,low
coingape.com,News & Media,General,US,381398,381.4K,low
thodkyaat.com,News & Media,General,India,378576,378.6K,low
tagoreweb.in,Social Media & Platforms,Short Video,India,377428,377.4K,low
carzonwheel.com,Agriculture,Farm Equipment,India,377181,377.2K,low
yocket.com,EdTech,Study Abroad & Admissions,India,375654,375.7K,low
techjockey.com,SaaS & B2B,HR & Payroll,India,375527,375.5K,low
rrbahmedabad.gov.in,HR & Recruitment,General,India,374544,374.5K,low
nfsu.ac.in,Office & Stationery,Notebooks & Planners,India,370681,370.7K,low
waaree.com,Energy & Utilities,Solar,India,370503,370.5K,low
rrbranchi.gov.in,HR & Recruitment,General,India,368396,368.4K,low
technopro.com,IoT & Connected Devices,General,Japan,367493,367.5K,low
parashospitals.com,Health & Wellness Services,Mental Health,India,366944,366.9K,low
edisha.gov.in,Government & Public Sector,Municipal & Local,India,366138,366.1K,low
bevzilla.co,Food & Beverage,General,India,364458,364.5K,low
agrinews24tas.in,Banking & Financial Services,General,India,364351,364.4K,low
mycf.in,Food & Beverage,Supplements,India,363521,363.5K,low
tallycloud.in,Data Center & Infrastructure,General,India,362590,362.6K,low
iconarchive.com,Health & Wellness Services,General,Global,362507,362.5K,low
foundationapi.com,SaaS & B2B,Unknown,Global,361628,361.6K,low
niet.co.in,Office & Stationery,Notebooks & Planners,India,361239,361.2K,low
untap.in,Real Estate,Construction,India,360706,360.7K,low
telegramwala.com,EdTech,General,Global,360402,360.4K,low
urbanaut.app,EdTech,General,Global,360394,360.4K,low
osou.ac.in,EdTech,Online Courses,India,359843,359.8K,low
hrmsfci.in,HR & Recruitment,Staffing,India,359705,359.7K,low
kite.trade,EdTech,General,India,359562,359.6K,low
nettv4u.com,News & Media,General,Global,358954,359K,low
dezerv.in,Jewelry,General,India,356549,356.5K,low
mgkvp.ac.in,EdTech,General,India,356222,356.2K,low
djb.gov.in,Banking & Financial Services,General,India,355039,355K,low
railmitra.com,Railways & Metro,Passenger Rail,India,352922,352.9K,low
moveinsync.com,Sustainability & ESG,General,Global,352463,352.5K,low
bharatlyrics.com,Religious & Spiritual,General,Global,351662,351.7K,low
ibef.org,Government & Public Sector,Public Services,India,351379,351.4K,low
interakt.shop,AI & Data Science,NLP & Conversational AI,Global,351179,351.2K,low
mantrishop.in,Unknown,General,India,351078,351.1K,low
apollotyres.com,Automotive,Auto Parts,Global,349986,350K,low
hrtchp.com,News & Media,General,Global,348819,348.8K,low
theelitejob.com,Health & Wellness Services,General,Global,348497,348.5K,low
stayclassy.in,Fashion & Apparel,General,India,348255,348.3K,low
mobilepriority.in,Electronics & Tech,Consumer Electronics,India,348219,348.2K,low
stoxkart.com,Banking & Financial Services,General,US,347976,348K,low
skillarbitra.ge,Social Media & Platforms,General,US,347361,347.4K,low
zupee.com,Gaming & Esports,Esports,Global,347153,347.2K,low
damilano.com,Fashion & Apparel,Bags & Luggage,India,345942,345.9K,low
creditmantri.com,Debt; Credit & Collections,Credit Bureau & Scoring,India,344162,344.2K,low
barc.gov.in,Nuclear & Atomic Energy,General,India,343890,343.9K,low
vssc.gov.in,Space & Satellite,General,India,341844,341.8K,low
jacexamportal.in,EdTech,General,India,341595,341.6K,low
super.money,Banking & Financial Services,Central Banking,US,341589,341.6K,low
janaushadhistore.online,Health & Wellness Services,General,India,340610,340.6K,low
elprocus.com,EdTech,General,Global,339981,340K,low
collegebatch.com,Schools & Universities,University,India,338964,339K,low
collegevidya.com,EdTech,General,India,338574,338.6K,low
crif.com,Sustainability & ESG,Green Building & Certification,Global,338446,338.4K,low
miduty.in,Health & Wellness,Ayurvedic & Herbal,India,336939,336.9K,low
consortiumofnlus.ac.in,EdTech,General,India,336870,336.9K,low
gndec.ac.in,Professional Services,Engineering Services,India,331850,331.9K,low
thetrendverse.in,Restaurant & Hospitality,Hotel & Resort,India,328942,328.9K,low
bookdio.org,Social Media & Platforms,Short Video,India,328901,328.9K,low
rrbbnc.gov.in,Banking & Financial Services,General,India,327693,327.7K,low
universityliving.com,Airlines & Aviation,General,UK,327164,327.2K,low
cdsjourney.com,Aerospace & Defense,General,India,326109,326.1K,low
travelio.com,Real Estate,Residential,Global,325389,325.4K,low
csjmu.ac.in,Schools & Universities,University,India,324890,324.9K,low
thegrindcoffee.in,Unknown,General,India,324852,324.9K,low
trainchart.in,Railways & Metro,Railway Equipment & Rolling Stock,India,321697,321.7K,low
crickettimes.com,News & Media,General,India,320380,320.4K,low
raaga.com,News & Media,General,Global,319434,319.4K,low
airsoftgunindia.com,Alcohol & Tobacco,Bar & Lounge,India,319395,319.4K,low
iimk.ac.in,Schools & Universities,Professional Institute,India,319077,319.1K,low
chat24.in,News & Media,General,India,318721,318.7K,low
highonfilms.com,Media & Entertainment,Video Streaming,Global,318668,318.7K,low
amritahospitals.org,Health & Wellness Services,Alternative Medicine (Ayurveda; TCM; Homeopathy),India,317162,317.2K,low
euttaranchal.com,News & Media,General,India,316905,316.9K,low
rrc-wr.com,Railways & Metro,General,Global,316856,316.9K,low
jnvuiums.in,EdTech,Online Courses,India,316416,316.4K,low
gujaratuniversity.ac.in,Aerospace & Defense,General,India,316290,316.3K,low
1pay.in,Logistics,General,India,314291,314.3K,low
controlz.world,Electronics & Tech,Smartphones & Mobile Devices,Global,314275,314.3K,low
bajajelectricals.com,Home & Living,Kitchen & Dining,Global,313899,313.9K,low
shareaprofit.com,Creator Economy & Influencer,Influencer Marketing Platforms,Global,313211,313.2K,low
urbanpiper.com,Restaurant & Hospitality,General,India,312847,312.8K,low
vwo.com,Ecommerce/Retail,Food & Beverage,US,311813,311.8K,low
srvk.org,Ecommerce/Retail,General,India,311739,311.7K,low
kiet.edu,EdTech,Skill Development,US,310364,310.4K,low
cochinshipyard.in,Government & Public Sector,Central Government,India,310271,310.3K,low
ksgjaipur.com,Government & Public Sector,Regulatory Body,Global,310031,310K,low
instaastro.com,Religious & Spiritual,Temple & Shrine,India,309924,309.9K,low
whistle.in,Dental & Oral Care,Orthodontics,India,309761,309.8K,low
paraphrasing.io,Home & Living,Hardware Store,US,309244,309.2K,low
svkm.ac.in,EdTech,General,India,308855,308.9K,low
registerkaro.in,Alcohol & Tobacco,Tobacco,India,308194,308.2K,low
cgbse.nic.in,EdTech,General,India,307780,307.8K,low
asterhospitals.in,Health & Wellness Services,Physical Therapy & Rehab,India,307190,307.2K,low
givaudan.com,Beauty & Personal Care,Fragrance,Global,305673,305.7K,low
247hrm.com,HR & Recruitment,HR Tech,India,305439,305.4K,low
a2zsuvidhaa.com,EdTech,General,India,305275,305.3K,low
akashvani.gov.in,Music & Audio,Music Instruments & Gear,India,304617,304.6K,low
wrestlinglive.in,Social Media & Platforms,General,India,304254,304.3K,low
airiq.in,Legal,IP & Trademark,India,303448,303.4K,low
pickrr.com,Logistics,Courier & Express,India,303379,303.4K,low
oasys.edu.in,Restaurant & Hospitality,Hostel & Budget Accommodation,India,302324,302.3K,low
homoeopathycollegegoa.org,Government & Public Sector,General,India,302322,302.3K,low
upscst.in,EdTech,Online Courses,India,300949,300.9K,low
dainiknavajyoti.com,Government & Public Sector,General,India,300042,300K,low
talentsprint.com,EdTech,Corporate Training & L&D,US,299908,299.9K,low
eternal.com,Sustainability & ESG,General,Global,298116,298.1K,low
ipoji.com,Office & Stationery,Notebooks & Planners,India,297885,297.9K,low
math-only-math.com,Schools & Universities,Pre-School,Global,296949,296.9K,low
magnumicecream.com,Unknown,General,Global,296177,296.2K,low
petrotechsociety.org,Food & Beverage,General,US,295780,295.8K,low
jsw.in,Manufacturing,Heavy Industry,India,295099,295.1K,low
citimuzik.com,News & Media,General,Global,294672,294.7K,low
onepercentclub.io,Home & Living,Hardware Store,India,293982,294K,low
educba.com,EdTech,Online Courses,India,293711,293.7K,low
hamraazmp8.gov.in,EdTech,Skill Development,India,292563,292.6K,low
justwravel.com,Fashion & Apparel,Wallets & Accessories,India,291599,291.6K,low
indulgexpress.com,Fashion & Apparel,Luxury Fashion,Global,291534,291.5K,low
ieltsmaterial.com,EdTech,Online Courses,India,290961,291K,low
trupeer.ai,Social Media & Platforms,Short Video,US,290869,290.9K,low
aplustopper.com,Robotics & Automation,Robotic Process Automation (RPA),Global,289859,289.9K,low
cera-india.com,Glass; Ceramics & Nonmetallic Minerals,Ceramic Tiles & Sanitaryware,Global,289760,289.8K,low
ibclaw.in,Office & Stationery,Notebooks & Planners,India,289033,289K,low
asnap.in,Electronics & Tech,General,India,288758,288.8K,low
rdcr.in,Betting & Fantasy Sports,Online Casino,India,288482,288.5K,low
myamcat.com,EdTech,Certification & Credentialing,India,288144,288.1K,low
legitquest.com,Legal,Law Firm,Global,287773,287.8K,low
mnit.ac.in,Schools & Universities,Professional Institute,India,287724,287.7K,low
wallstreetmojo.com,Banking & Financial Services,Investment Banking,India,287128,287.1K,low
ncvtmis.gov.in,Government & Public Sector,General,India,286963,287K,low
udyamimitra.in,Government & Public Sector,Regulatory Body,India,285129,285.1K,low
sastasundar.com,Health & Wellness Services,General,Global,284675,284.7K,low
rishihood.edu.in,Crypto & Web3,General,India,284474,284.5K,low
truckonwheels.com,Space & Satellite,General,Global,284301,284.3K,low
hcl-software.com,SaaS & B2B,General,Global,283988,284K,low
pidilite.com,Home & Living,Hardware Store,Global,283284,283.3K,low
nriol.com,Health & Wellness Services,General,Global,283187,283.2K,low
samco.in,Wealth & Asset Management,Mutual Funds & ETFs,India,281871,281.9K,low
koenig-solutions.com,AI & Data Science,General,India,281783,281.8K,low
pantasign.com,Government & Public Sector,General,India,280598,280.6K,low
nbe.edu.in,Health & Wellness Services,General,India,279847,279.8K,low
ksfe.com,Banking & Financial Services,Retail Banking,India,279675,279.7K,low
socialjusticehry.gov.in,Government & Public Sector,Regulatory Body,India,279246,279.2K,low
rooter.gg,Social Media & Platforms,Short Video,India,279222,279.2K,low
coinbazaar.in,Unknown,General,India,279216,279.2K,low
kauveryhospital.com,Healthcare & Hospitals,General,India,278542,278.5K,low
cardinsider.com,Banking & Financial Services,Retail Banking,India,277480,277.5K,low
investywise.com,News & Media,General,Global,277320,277.3K,low
writecream.com,Home & Living,Hardware Store,US,276529,276.5K,low
mocdoc.com,Health & Wellness Services,General,India,276382,276.4K,low
homeomart.com,Health & Wellness,Ayurvedic & Herbal,India,276226,276.2K,low
gant.com,Gifting,General,Global,275838,275.8K,low
fship.in,Logistics,Courier & Express,India,275766,275.8K,low
voltas.com,Web Hosting & Domains,CDN & Performance,India,275616,275.6K,low
biotecnika.org,Biotechnology,General,India,275396,275.4K,low
fsi-blog.in,Media & Entertainment,General,India,274555,274.6K,low
devglan.com,Cybersecurity,Application Security,Global,274103,274.1K,low
vacancyforjob.in,Real Estate,Construction,India,273023,273K,low
topshare.in,Insurance,General,India,272433,272.4K,low
thinkexam.com,EdTech,Corporate Training & L&D,India,272275,272.3K,low
123freevectors.com,Art & Collectibles,Collectibles,Global,272045,272K,low
thetoppercentile.co.in,EdTech,General,India,271855,271.9K,low
ncog.gov.in,Government & Public Sector,General,India,270571,270.6K,low
mrftyres.com,Baby & Kids,Toys & Games,India,269745,269.7K,low
braouonline.in,Banking & Financial Services,Retail Banking,India,269688,269.7K,low
scientificstudy.in,Schools & Universities,General,India,269607,269.6K,low
sprinto.com,Health & Wellness Services,General,Global,269333,269.3K,low
oasis.gov.in,EdTech,Online Courses,India,269037,269K,low
vanghee.com,Unknown,General,Global,267625,267.6K,low
spayee.com,EdTech,Online Courses,India,267280,267.3K,low
indianmasterminds.com,Social Media & Platforms,Short Video,India,266779,266.8K,low
niit.com,AI & Data Science,Generative AI,Global,264936,264.9K,low
zerodhacapital.com,FinTech,General,India,264087,264.1K,low
mymoneymantra.com,Banking & Financial Services,Retail Banking,India,263412,263.4K,low
cantt.gov.in,Government & Public Sector,Public Services,India,262368,262.4K,low
cmogujarat.gov.in,News & Media,General,India,262285,262.3K,low
retailio.in,Wholesale & Distribution,General,India,262068,262.1K,low
credila.com,Banking & Financial Services,Central Banking,India,261597,261.6K,low
hellobanker.in,Banking & Financial Services,General,India,260996,261K,low
stuffcool.com,Unknown,General,Global,260959,261K,low
gujarattourism.com,Museums; Heritage & Culture,Heritage Conservation & Restoration,Global,260869,260.9K,low
coke2home.com,Unknown,General,Global,260611,260.6K,low
ruhsraj.org,Schools & Universities,University,Global,260261,260.3K,low
krishnaikacademy.com,EdTech,Online Courses,Global,258439,258.4K,low
krsnaadiagnostics.com,Health & Wellness Services,General,India,256659,256.7K,low
upastrology.com,Dating & Matchmaking,General,Global,255817,255.8K,low
fcmtravel.com,News & Media,General,Global,255258,255.3K,low
gameslikefinder.com,Gaming & Esports,Game Platform,US,255235,255.2K,low
iust.ac.in,Schools & Universities,University,India,255043,255K,low
chalo.com,Travel & Ticketing,Transportation,India,254219,254.2K,low
bmu.edu.in,EdTech,General,India,253740,253.7K,low
karnatakatourism.org,Government & Public Sector,General,Global,253365,253.4K,low
crio.do,Construction & Building Materials,Cement & Concrete,India,252772,252.8K,low
hindusthansamachar.in,Manufacturing,Heavy Industry,India,252736,252.7K,low
culko.in,EdTech,General,India,252513,252.5K,low
motosiklet.net,Social Media & Platforms,Forum & Community,Global,252316,252.3K,low
chicco.it,Fashion & Apparel,General,Italy,251908,251.9K,low
ktunotes.in,EdTech,General,India,251824,251.8K,low
